Year,Disaster Subgroup,Disaster Type,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
1986,Hydrological,Flood,Cuba,CUB,1986,1986,,7500.0,
1986,Meteorological,Storm,Dominican Republic (the),DOM,1986,1986,12.0,2000.0,
1986,Biological,Insect infestation,Ethiopia,ETH,1986,1986,,,
1986,Meteorological,Storm,Fiji,FJI,1986,1986,1.0,3000.0,20000.0
1986,Hydrological,Flood,Fiji,FJI,1986,1986,19.0,215000.0,15400.0
1986,Climatological,Wildfire,France,FRA,1986,1986,5.0,2000.0,
1986,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,1986,1986,,,
1986,Biological,Insect infestation,Gambia (the),GMB,1986,1986,,,
1986,Biological,Insect infestation,Guinea-Bissau,GNB,1986,1986,,,
1986,Geophysical,Earthquake,Greece,GRC,1986,1986,20.0,45300.0,745000.0
1986,Geophysical,Earthquake,Guatemala,GTM,1986,1986,,2500.0,
1986,Meteorological,Storm,Hong Kong,HKG,1986,1986,1.0,26.0,
1986,Meteorological,Storm,Hong Kong,HKG,1986,1986,4.0,15.0,
1986,Climatological,Wildfire,Hong Kong,HKG,1986,1986,,3.0,
1987,Geophysical,Earthquake,Chile,CHL,1987,1987,5.0,5112.0,1000.0
1987,Geophysical,Earthquake,Ecuador,ECU,1987,1987,5000.0,150000.0,1500000.0
1987,Geophysical,Earthquake,Ecuador,ECU,1987,1987,2.0,6.0,
1987,Hydrological,Flood,Czechoslovakia,CSK,1987,1987,,,1000.0
1987,Hydrological,Landslide,Afghanistan,AFG,1987,1987,70.0,,
1987,Biological,Epidemic,Angola,AGO,1987,1987,59.0,673.0,
1987,Climatological,Wildfire,Argentina,ARG,1987,1987,,152752.0,100000.0
1987,Hydrological,Flood,Argentina,ARG,1987,1987,,12000.0,
1987,Meteorological,Storm,Argentina,ARG,1987,1987,1.0,1000.0,10000.0
1987,Hydrological,Flood,Belgium,BEL,1987,1987,,,
1987,Biological,Epidemic,Benin,BEN,1987,1987,24.0,56.0,
1987,Biological,Epidemic,Benin,BEN,1987,1987,41.0,347.0,
1987,Biological,Insect infestation,Burkina Faso,BFA,1987,1987,,,
1987,Hydrological,Flood,Bangladesh,BGD,1987,1987,2055.0,29700000.0,330000.0
1987,Meteorological,Storm,Bangladesh,BGD,1987,1987,12.0,,
1987,Biological,Epidemic,Bangladesh,BGD,1987,1987,100.0,1000.0,
1987,Biological,Epidemic,Bangladesh,BGD,1987,1987,100.0,200.0,
1987,Hydrological,Flood,Bangladesh,BGD,1987,1987,225.0,,727500.0
1987,Biological,Epidemic,Bangladesh,BGD,1987,1987,550.0,600000.0,
1987,Meteorological,Storm,Bermuda,BMU,1987,1987,,40.0,50000.0
1987,Hydrological,Flood,Bolivia (Plurinational State of),BOL,1987,1987,25.0,20000.0,
1987,Hydrological,Flood,Brazil,BRA,1987,1987,95.0,9000.0,62000.0
1987,Climatological,Drought,Brazil,BRA,1987,1988,,750000.0,
1987,Hydrological,Flood,Brazil,BRA,1987,1987,12.0,1500.0,
1987,Meteorological,Storm,Barbados,BRB,1987,1987,,230.0,100000.0
1987,Meteorological,Storm,Canada,CAN,1987,1987,26.0,250.0,265000.0
1987,Hydrological,Flood,Canada,CAN,1987,1987,,,11000.0
1987,Hydrological,Flood,Canada,CAN,1987,1987,1.0,,174000.0
1987,Hydrological,Flood,Switzerland,CHE,1987,1987,,,
1987,Meteorological,Storm,Switzerland,CHE,1987,1987,1.0,,138900.0
1987,Hydrological,Flood,Chile,CHL,1987,1987,73.0,116364.0,177000.0
1987,Hydrological,Flood,Chile,CHL,1987,1987,54.0,81000.0,
1987,Hydrological,Landslide,Chile,CHL,1987,1987,32.0,30.0,
1987,Meteorological,Storm,China,CHN,1987,1987,2.0,400800.0,
1987,Meteorological,Storm,China,CHN,1987,1987,29.0,9442.0,
1987,Geophysical,Earthquake,China,CHN,1987,1987,,2085.0,
1987,Geophysical,Earthquake,China,CHN,1987,1987,,185084.0,
1987,Hydrological,Flood,China,CHN,1987,1987,92.0,350400.0,
1987,Hydrological,Flood,China,CHN,1987,1987,56.0,,
1987,Hydrological,Flood,China,CHN,1987,1987,51.0,,
1987,Hydrological,Landslide,China,CHN,1987,1987,65.0,119.0,
1987,Meteorological,Storm,China,CHN,1987,1987,132.0,900086.0,
1987,Meteorological,Storm,China,CHN,1987,1987,102.0,25400.0,120000.0
1987,Meteorological,Storm,China,CHN,1987,1987,40.0,,
1987,Climatological,Wildfire,China,CHN,1987,1987,191.0,56313.0,110000.0
1987,Biological,Epidemic,China,CHN,1987,1987,,1000.0,
1987,Hydrological,Flood,China,CHN,1987,1987,20.0,590129.0,
1987,Meteorological,Storm,China,CHN,1987,1987,101.0,50860.0,
1987,Biological,Insect infestation,Cameroon,CMR,1987,1987,,,
1987,Meteorological,Storm,Cook Islands (the),COK,1987,1987,5.0,2000.0,25000.0
1987,Hydrological,Flood,Colombia,COL,1987,1987,21.0,850.0,
1987,Hydrological,Landslide,Colombia,COL,1987,1987,640.0,6436.0,
1987,Hydrological,Landslide,Colombia,COL,1987,1987,13.0,,
1987,Meteorological,Storm,Comoros (the),COM,1987,1987,24.0,50000.0,9000.0
1987,Meteorological,Storm,Czechoslovakia,CSK,1987,1987,,,15000.0
1987,Climatological,Wildfire,Cuba,CUB,1987,1987,,,
1987,Meteorological,Storm,Dominican Republic (the),DOM,1987,1987,3.0,,23700.0
1987,Geophysical,Earthquake,Algeria,DZA,1987,1987,1.0,3152.0,1000.0
1987,Biological,Insect infestation,Algeria,DZA,1987,1987,,,
1987,Hydrological,Landslide,Ecuador,ECU,1987,1987,100.0,6000.0,
1987,Hydrological,Flood,Ecuador,ECU,1987,1987,,10000.0,
1987,Meteorological,Storm,Egypt,EGY,1987,1987,30.0,11.0,
1987,Meteorological,Storm,Spain,ESP,1987,1987,,,8000.0
1987,Hydrological,Flood,Spain,ESP,1987,1987,5.0,2000.0,1283000.0
1987,Biological,Insect infestation,Ethiopia,ETH,1987,1987,,,
1987,Climatological,Drought,Ethiopia,ETH,1987,1987,367.0,7000000.0,
1987,Meteorological,Storm,Fiji,FJI,1987,1987,1.0,3369.0,25000.0
1987,Meteorological,Storm,France,FRA,1987,1987,4.0,,1700000.0
1987,Hydrological,Flood,France,FRA,1987,1987,23.0,,
1987,Meteorological,Storm,Micronesia (Federated States of),FSM,1987,1987,5.0,203.0,6000.0
1987,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,1987,1987,20.0,,1565000.0
1987,Biological,Epidemic,Guinea,GIN,1987,1987,18.0,30.0,
1987,Biological,Insect infestation,Gambia (the),GMB,1987,1987,,,
1987,Meteorological,Storm,Guinea-Bissau,GNB,1987,1987,1.0,3703.0,
1987,Biological,Epidemic,Guinea-Bissau,GNB,1987,1987,68.0,6000.0,
1987,Biological,Insect infestation,Guinea-Bissau,GNB,1987,1987,,,
1987,Meteorological,Extreme temperature,Greece,GRC,1987,1987,1000.0,,
1987,Climatological,Wildfire,Greece,GRC,1987,1987,,,
1987,Meteorological,Storm,Greece,GRC,1987,1987,48.0,,350000.0
1987,Geophysical,Volcanic activity,Guatemala,GTM,1987,1987,,3035.0,
1987,Climatological,Wildfire,Guatemala,GTM,1987,1987,,,
1987,Climatological,Drought,Guatemala,GTM,1987,1988,,73000.0,
1987,Hydrological,Flood,Guatemala,GTM,1987,1987,84.0,6515.0,
1987,Meteorological,Storm,Guam,GUM,1987,1987,,502.0,145.0
1987,Meteorological,Extreme temperature,Hong Kong,HKG,1987,1987,10.0,7.0,
1987,Climatological,Wildfire,Hong Kong,HKG,1987,1987,,,
1987,Hydrological,Flood,Hong Kong,HKG,1987,1987,,,
1987,Hydrological,Flood,Hong Kong,HKG,1987,1987,,1000.0,
1988,Hydrological,Flood,Guadeloupe,GLP,1988,1988,,,
1988,Geophysical,Earthquake,Greece,GRC,1988,1988,,25.0,
1988,Geophysical,Earthquake,Guatemala,GTM,1988,1988,5.0,500.0,
1988,Hydrological,Flood,Afghanistan,AFG,1988,1988,,161000.0,260000.0
1988,Hydrological,Flood,Argentina,ARG,1988,1988,25.0,4600000.0,490000.0
1988,Hydrological,Flood,Benin,BEN,1988,1988,,84000.0,
1988,Hydrological,Flood,Burkina Faso,BFA,1988,1988,16.0,33324.0,
1988,Geophysical,Earthquake,Bangladesh,BGD,1988,1988,2.0,100.0,
1988,Hydrological,Flood,Bangladesh,BGD,1988,1988,61.0,,
1988,Meteorological,Storm,Bangladesh,BGD,1988,1988,31.0,,
1988,Meteorological,Storm,Bangladesh,BGD,1988,1988,1000.0,10568860.0,
1988,Meteorological,Storm,Bangladesh,BGD,1988,1988,28.0,,
1988,Hydrological,Flood,Bangladesh,BGD,1988,1988,2379.0,45000000.0,2137000.0
1988,Meteorological,Storm,Bangladesh,BGD,1988,1988,5.0,5200.0,
1988,Hydrological,Flood,Bahamas (the),BHS,1988,1988,,,
1988,Hydrological,Flood,Brazil,BRA,1988,1988,289.0,3020734.0,1000000.0
1988,Hydrological,Flood,Brazil,BRA,1988,1988,66.0,50000.0,30000.0
1988,Meteorological,Extreme temperature,Brazil,BRA,1988,1988,77.0,,
1988,Hydrological,Flood,Botswana,BWA,1988,1988,8.0,12007.0,
1988,Biological,Epidemic,Botswana,BWA,1988,1988,183.0,14618.0,
1988,Geophysical,Volcanic activity,Chile,CHL,1988,1988,,2000.0,
1988,Geophysical,Earthquake,China,CHN,1988,1988,,50060.0,
1988,Geophysical,Earthquake,China,CHN,1988,1988,939.0,1270364.0,269000.0
1988,Hydrological,Flood,China,CHN,1988,1988,54.0,10000.0,
1988,Hydrological,Flood,China,CHN,1988,1988,204.0,30000.0,
1988,Hydrological,Flood,China,CHN,1988,1988,158.0,2880000.0,91644.0
1988,Hydrological,Flood,China,CHN,1988,1988,22.0,35000.0,12000.0
1988,Hydrological,Flood,China,CHN,1988,1988,,280000.0,
1988,Hydrological,Flood,China,CHN,1988,1988,170.0,110000.0,540000.0
1988,Hydrological,Landslide,China,CHN,1988,1988,35.0,51000.0,
1988,Hydrological,Landslide,China,CHN,1988,1988,17.0,1000.0,
1988,Meteorological,Storm,China,CHN,1988,1988,194.0,136232.0,
1988,Meteorological,Storm,China,CHN,1988,1988,6.0,51000.0,
1988,Biological,Epidemic,China,CHN,1988,1988,,2000.0,
1988,Hydrological,Flood,China,CHN,1988,1988,577.0,22000200.0,1063564.0
1988,Meteorological,Storm,China,CHN,1988,1988,65.0,,
1988,Meteorological,Storm,China,CHN,1988,1988,70.0,50000.0,
1988,Hydrological,Flood,China,CHN,1988,1988,58.0,300505.0,256000.0
1988,Hydrological,Flood,Cameroon,CMR,1988,1988,2.0,1000.0,
1988,Biological,Epidemic,Cameroon,CMR,1988,1988,39.0,340.0,
1988,Geophysical,Volcanic activity,Colombia,COL,1988,1988,,1900.0,
1988,Hydrological,Flood,Colombia,COL,1988,1988,120.0,130800.0,
1988,Meteorological,Storm,Colombia,COL,1988,1988,26.0,100000.0,50000.0
1988,Biological,Insect infestation,Cabo Verde,CPV,1988,1988,,,
1988,Hydrological,Flood,Costa Rica,CRI,1988,1988,7.0,12500.0,9000.0
1988,Meteorological,Storm,Costa Rica,CRI,1988,1988,28.0,127500.0,60000.0
1988,Hydrological,Flood,Cuba,CUB,1988,1988,23.0,90012.0,
1988,Meteorological,Storm,Cuba,CUB,1988,1988,,1500.0,
1988,Hydrological,Flood,Germany Fed Rep,DFR,1988,1988,6.0,3500.0,
1988,Hydrological,Flood,Dominican Republic (the),DOM,1988,1988,,1191150.0,
1988,Geophysical,Earthquake,Algeria,DZA,1988,1988,,257.0,
1988,Biological,Insect infestation,Algeria,DZA,1988,1988,,,
1988,Meteorological,Storm,Algeria,DZA,1988,1988,,10107.0,
1988,Hydrological,Flood,Ethiopia,ETH,1988,1988,,45000.0,
1988,Biological,Epidemic,Ethiopia,ETH,1988,1988,15.0,165.0,
1988,Biological,Insect infestation,Ethiopia,ETH,1988,1988,,,
1988,Hydrological,Flood,Ethiopia,ETH,1988,1988,45.0,2240.0,
1988,Hydrological,Flood,Gabon,GAB,1988,1988,,10000.0,
1988,Biological,Epidemic,Gabon,GAB,1988,1988,,132.0,
1988,Biological,Epidemic,Ghana,GHA,1988,1988,15.0,138.0,
1988,Biological,Insect infestation,Gambia (the),GMB,1988,1988,,,
1988,Meteorological,Extreme temperature,Greece,GRC,1988,1988,56.0,,
1988,Geophysical,Earthquake,Guatemala,GTM,1988,1988,,1550.0,
1988,Hydrological,Flood,Guatemala,GTM,1988,1988,,6000.0,
1988,Hydrological,Flood,Honduras,HND,1988,1988,15.0,2125.0,
1988,Hydrological,Flood,Honduras,HND,1988,1988,4.0,14000.0,
1988,Meteorological,Storm,Honduras,HND,1988,1988,,12.0,
1986,Geophysical,Earthquake,Papua New Guinea,PNG,1986,1986,,1000.0,500.0
1986,Hydrological,Flood,Honduras,HND,1986,1986,,30000.0,
1986,Hydrological,Flood,Haiti,HTI,1986,1986,69.0,45000.0,
1986,Hydrological,Flood,Haiti,HTI,1986,1986,79.0,98860.0,
1986,Climatological,Drought,Hungary,HUN,1986,1986,,,500000.0
1986,Hydrological,Flood,Indonesia,IDN,1986,1986,96.0,20000.0,
1986,Biological,Epidemic,Indonesia,IDN,1986,1986,59.0,700.0,
1986,Biological,Epidemic,Indonesia,IDN,1986,1986,,500000.0,
1986,Climatological,Drought,Indonesia,IDN,1986,1986,84.0,1000.0,
1986,Hydrological,Flood,Indonesia,IDN,1986,1986,2.0,38000.0,
1986,Hydrological,Flood,Indonesia,IDN,1986,1986,77.0,19000.0,
1986,Hydrological,Flood,Indonesia,IDN,1986,1986,,50000.0,
1986,Meteorological,Storm,India,IND,1986,1986,65.0,,
1986,Geophysical,Earthquake,India,IND,1986,1986,6.0,30.0,5000.0
1986,Hydrological,Flood,India,IND,1986,1986,187.0,245000.0,100000.0
1986,Hydrological,Landslide,India,IND,1986,1986,65.0,200.0,
1986,Hydrological,Landslide,India,IND,1986,1986,88.0,2500000.0,
1986,Meteorological,Storm,India,IND,1986,1986,11.0,100.0,
1986,Meteorological,Storm,India,IND,1986,1986,13.0,3300000.0,272943.0
1986,Biological,Epidemic,India,IND,1986,1986,55.0,600.0,
1986,Biological,Epidemic,India,IND,1986,1986,210.0,11000.0,
1986,Meteorological,Storm,India,IND,1986,1986,71.0,,
1986,Hydrological,Flood,India,IND,1986,1986,50.0,,276100.0
1986,Hydrological,Flood,India,IND,1986,1986,14.0,150000.0,
1986,Meteorological,Storm,India,IND,1986,1986,230.0,,
1986,Meteorological,Storm,Ireland,IRL,1986,1986,11.0,,
1986,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,1986,1986,1.0,1504.0,
1986,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,1986,1986,,400.0,
1986,Hydrological,Flood,Iran (Islamic Republic of),IRN,1986,1986,200.0,40000.0,1561000.0
1986,Hydrological,Flood,Iran (Islamic Republic of),IRN,1986,1986,65.0,,30000.0
1986,Hydrological,Flood,Italy,ITA,1986,1986,2.0,,20000.0
1986,Hydrological,Flood,Jamaica,JAM,1986,1986,54.0,40000.0,76000.0
1986,Meteorological,Storm,Japan,JPN,1986,1986,,294.0,
1986,Geophysical,Volcanic activity,Japan,JPN,1986,1986,,13000.0,
1986,Hydrological,Landslide,Japan,JPN,1986,1986,13.0,,
1986,Hydrological,Landslide,Japan,JPN,1986,1986,20.0,,
1986,Meteorological,Storm,Japan,JPN,1986,1986,17.0,2064.0,2200000.0
1986,Hydrological,Flood,Japan,JPN,1986,1986,14.0,162000.0,
1986,Meteorological,Storm,Korea (the Republic of),KOR,1986,1986,33.0,6696.0,10900.0
1986,Meteorological,Storm,Saint Lucia,LCA,1986,1986,,,
1986,Hydrological,Flood,Sri Lanka,LKA,1986,1986,43.0,64485.0,934.0
1986,Meteorological,Storm,Madagascar,MDG,1986,1986,99.0,84309.0,150000.0
1986,Hydrological,Flood,Madagascar,MDG,1986,1986,,28223.0,
1986,Hydrological,Flood,Mexico,MEX,1986,1986,20.0,,
1986,Biological,Insect infestation,Mali,MLI,1986,1986,,,
1986,Climatological,Wildfire,Mongolia,MNG,1986,1986,,,
1986,Hydrological,Flood,Malaysia,MYS,1986,1986,11.0,25000.0,11500.0
1986,Biological,Insect infestation,Niger (the),NER,1986,1986,,,
1986,Biological,Epidemic,Nigeria,NGA,1986,1986,73.0,200.0,
1986,Biological,Epidemic,Nigeria,NGA,1986,1986,1000.0,1200.0,
1986,Biological,Insect infestation,Nigeria,NGA,1986,1986,,,
1986,Meteorological,Storm,Netherlands (the),NLD,1986,1986,,,
1986,Meteorological,Storm,Nepal,NPL,1986,1986,1.0,,
1986,Meteorological,Storm,Nepal,NPL,1986,1986,,,3600.0
1986,Hydrological,Flood,Nepal,NPL,1986,1986,,,
1986,Hydrological,Flood,Nepal,NPL,1986,1986,22.0,,
1986,Hydrological,Flood,New Zealand,NZL,1986,1986,1.0,1360.0,19800.0
1986,Hydrological,Flood,New Zealand,NZL,1986,1986,,320.0,
1986,Hydrological,Flood,New Zealand,NZL,1986,1986,,150.0,
1986,Meteorological,Storm,Pakistan,PAK,1986,1986,11.0,250.0,
1986,Geophysical,Earthquake,Pakistan,PAK,1986,1986,,750.0,
1986,Hydrological,Flood,Panama,PAN,1986,1986,2.0,6000.0,350.0
1986,Geophysical,Earthquake,Peru,PER,1986,1986,15.0,8080.0,22000.0
1986,Geophysical,Earthquake,Peru,PER,1986,1986,1.0,100.0,
1986,Hydrological,Flood,Peru,PER,1986,1986,62.0,200000.0,1200.0
1986,Hydrological,Landslide,Peru,PER,1986,1986,40.0,366.0,
1986,Meteorological,Storm,Philippines (the),PHL,1986,1986,109.0,647313.0,30710.0
1986,Meteorological,Storm,Philippines (the),PHL,1986,1986,23.0,482704.0,13150.0
1986,Meteorological,Storm,Philippines (the),PHL,1986,1986,22.0,82555.0,1200.0
1986,Meteorological,Storm,Philippines (the),PHL,1986,1986,4.0,3134.0,1400.0
1986,Meteorological,Storm,Philippines (the),PHL,1986,1986,2.0,308.0,36000.0
1986,Meteorological,Storm,Philippines (the),PHL,1986,1986,16.0,26722.0,4000.0
1986,Hydrological,Flood,Philippines (the),PHL,1986,1986,3.0,615.0,56.0
1986,Climatological,Wildfire,Portugal,PRT,1986,1986,15.0,50.0,
1986,Biological,Insect infestation,Sudan (the),SDN,1986,1986,,,
1986,Biological,Insect infestation,Senegal,SEN,1986,1986,,,
1986,Meteorological,Storm,Solomon Islands,SLB,1986,1986,101.0,150000.0,20000.0
1986,Geophysical,Earthquake,El Salvador,SLV,1986,1986,1100.0,770000.0,1500000.0
1986,Biological,Epidemic,Somalia,SOM,1986,1986,1307.0,7093.0,
1987,Geophysical,Earthquake,Indonesia,IDN,1987,1987,125.0,17100.0,5000.0
1987,Climatological,Drought,Malawi,MWI,1987,1988,,1429267.0,
1987,Hydrological,Flood,Nepal,NPL,1987,1987,188.0,351000.0,95490.0
1987,Geophysical,Earthquake,Papua New Guinea,PNG,1987,1987,1.0,4000.0,2625.0
1987,Climatological,Drought,Indonesia,IDN,1987,1987,,,
1987,Hydrological,Flood,Haiti,HTI,1987,1987,33.0,5150.0,
1987,Hydrological,Flood,Haiti,HTI,1987,1987,,3000.0,
1987,Hydrological,Flood,Haiti,HTI,1987,1987,,655.0,
1987,Hydrological,Flood,Haiti,HTI,1987,1987,,105.0,
1987,Geophysical,Earthquake,Indonesia,IDN,1987,1987,2.0,15001.0,
1987,Geophysical,Mass movement (dry),Indonesia,IDN,1987,1987,131.0,701.0,1000.0
1987,Geophysical,Volcanic activity,Indonesia,IDN,1987,1987,,13000.0,
1987,Hydrological,Flood,Indonesia,IDN,1987,1987,3.0,26000.0,1700.0
1987,Hydrological,Flood,Indonesia,IDN,1987,1987,37.0,,4000.0
1987,Hydrological,Flood,Indonesia,IDN,1987,1987,38.0,884.0,
1987,Hydrological,Flood,Indonesia,IDN,1987,1987,119.0,,60000.0
1987,Hydrological,Flood,Indonesia,IDN,1987,1987,4.0,2000.0,
1987,Hydrological,Flood,India,IND,1987,1987,1200.0,18000000.0,545000.0
1987,Meteorological,Storm,India,IND,1987,1987,38.0,50000.0,
1987,Meteorological,Storm,India,IND,1987,1987,25.0,30000.0,
1987,Meteorological,Extreme temperature,India,IND,1987,1987,100.0,,
1987,Biological,Epidemic,India,IND,1987,1987,90.0,,
1987,Climatological,Drought,India,IND,1987,1987,300.0,300000000.0,
1987,Meteorological,Storm,India,IND,1987,1987,63.0,,
1987,Meteorological,Storm,India,IND,1987,1987,40.0,,
1987,Hydrological,Flood,India,IND,1987,1987,25.0,,
1987,Hydrological,Flood,India,IND,1987,1987,30.0,,
1987,Hydrological,Flood,India,IND,1987,1987,59.0,300000.0,
1987,Hydrological,Flood,Ireland,IRL,1987,1987,,,
1987,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,1987,1987,2.0,50.0,
1987,Hydrological,Flood,Iran (Islamic Republic of),IRN,1987,1987,147.0,,
1987,Hydrological,Flood,Iran (Islamic Republic of),IRN,1987,1987,544.0,,
1987,Hydrological,Flood,Iran (Islamic Republic of),IRN,1987,1987,30.0,,
1987,Hydrological,Flood,Iran (Islamic Republic of),IRN,1987,1987,53.0,,
1987,Hydrological,Flood,Iran (Islamic Republic of),IRN,1987,1987,50.0,,
1987,Hydrological,Flood,Iran (Islamic Republic of),IRN,1987,1987,41.0,,
1987,Hydrological,Landslide,Italy,ITA,1987,1987,44.0,3189.0,625000.0
1987,Hydrological,Flood,Italy,ITA,1987,1987,,,70000.0
1987,Meteorological,Storm,Italy,ITA,1987,1987,,,78000.0
1987,Meteorological,Storm,Italy,ITA,1987,1987,24.0,,625700.0
1987,Meteorological,Storm,Italy,ITA,1987,1987,9.0,,500000.0
1987,Hydrological,Landslide,Italy,ITA,1987,1987,13.0,3000.0,
1987,Hydrological,Flood,Jamaica,JAM,1987,1987,9.0,26000.0,31000.0
1987,Hydrological,Flood,Jordan,JOR,1987,1987,9.0,29.0,
1987,Geophysical,Earthquake,Japan,JPN,1987,1987,2.0,22652.0,
1987,Meteorological,Storm,Japan,JPN,1987,1987,8.0,65010.0,
1987,Climatological,Drought,Cambodia,KHM,1987,1987,,,
1987,Hydrological,Flood,Saint Kitts and Nevis,KNA,1987,1987,,,500.0
1987,Hydrological,Flood,Korea (the Republic of),KOR,1987,1987,50.0,154000.0,22000.0
1987,Meteorological,Storm,Korea (the Republic of),KOR,1987,1987,483.0,56000.0,325000.0
1987,Meteorological,Storm,Korea (the Republic of),KOR,1987,1987,136.0,,200000.0
1987,Biological,Epidemic,Lao People's Democratic Republic (the),LAO,1987,1987,63.0,2000.0,
1987,Climatological,Drought,Lao People's Democratic Republic (the),LAO,1987,1987,,,
1987,Hydrological,Flood,Lebanon,LBN,1987,1987,,1500.0,10000.0
1987,Meteorological,Storm,Saint Lucia,LCA,1987,1987,,,
1987,Biological,Epidemic,Sri Lanka,LKA,1987,1987,53.0,,
1987,Climatological,Drought,Sri Lanka,LKA,1987,1987,,2200000.0,
1987,Hydrological,Flood,Lesotho,LSO,1987,1987,18.0,100000.0,
1987,Biological,Insect infestation,Morocco,MAR,1987,1987,,,
1987,Hydrological,Flood,Maldives,MDV,1987,1987,,300.0,6000.0
1987,Geophysical,Earthquake,Mexico,MEX,1987,1987,2.0,3050.0,
1987,Hydrological,Flood,Mexico,MEX,1987,1987,5.0,212.0,
1987,Hydrological,Flood,Mexico,MEX,1987,1987,11.0,,
1987,Biological,Epidemic,Mali,MLI,1987,1987,57.0,,
1987,Biological,Epidemic,Mali,MLI,1987,1987,145.0,305.0,
1987,Biological,Insect infestation,Mali,MLI,1987,1987,,,
1987,Climatological,Drought,Mozambique,MOZ,1987,1987,50.0,8000.0,
1987,Biological,Epidemic,Mauritania,MRT,1987,1987,35.0,178.0,
1987,Biological,Insect infestation,Mauritania,MRT,1987,1987,,,
1987,Hydrological,Flood,Malaysia,MYS,1987,1987,3.0,2576.0,
