Year,Disaster Type,Disaster Subgroup,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
1923,Storm,Meteorological,Hong Kong,HKG,1923,1923,100.0,,
1924,Earthquake,Geophysical,Ecuador,ECU,1924,1924,40.0,,
1924,Earthquake,Geophysical,Indonesia,IDN,1924,1924,727.0,11250.0,
1924,Storm,Meteorological,India,IND,1924,1924,1242.0,1000000.0,
1924,Epidemic,Biological,India,IND,1924,1924,300000.0,,
1925,Earthquake,Geophysical,China,CHN,1925,1925,5000.0,,
1925,Flood,Hydrological,Germany Fed Rep,DFR,1925,1925,,,19000.0
1925,Storm,Meteorological,India,IND,1925,1925,80.0,,
1926,Flood,Hydrological,Belgium,BEL,1926,1926,,,
1926,Storm,Meteorological,Bangladesh,BGD,1926,1926,,,
1926,Storm,Meteorological,Bahamas (the),BHS,1926,1926,,,
1926,Landslide,Hydrological,Colombia,COL,1926,1926,100.0,,
1926,Storm,Meteorological,Cuba,CUB,1926,1926,600.0,,
1926,Flood,Hydrological,Germany Fed Rep,DFR,1926,1926,,,31000.0
1926,Earthquake,Geophysical,Egypt,EGY,1926,1926,12.0,,
1926,Landslide,Hydrological,France,FRA,1926,1926,28.0,,
1926,Flood,Hydrological,India,IND,1926,1926,,,
1926,Epidemic,Biological,India,IND,1926,1926,423000.0,,
1927,Earthquake,Geophysical,Indonesia,IDN,1927,1927,50.0,50.0,
1927,Earthquake,Geophysical,China,CHN,1927,1927,40912.0,133894.0,
1927,Storm,Meteorological,China,CHN,1927,1927,5000.0,,
1927,Flood,Hydrological,Algeria,DZA,1927,1927,3000.0,,
1927,Storm,Meteorological,India,IND,1927,1927,56.0,40010.0,
1927,Storm,Meteorological,India,IND,1927,1927,629.0,,
1928,Flood,Hydrological,Belgium,BEL,1928,1928,,6000.0,
1928,Earthquake,Geophysical,Bulgaria,BGR,1928,1928,107.0,,
1928,Earthquake,Geophysical,Canada,CAN,1928,1928,27.0,,
1928,Earthquake,Geophysical,Chile,CHL,1928,1928,220.0,,
1928,Drought,Climatological,China,CHN,1928,1928,3000000.0,,
1928,Storm,Meteorological,Guadeloupe,GLP,1928,1928,2000.0,,
1928,Earthquake,Geophysical,Greece,GRC,1928,1928,103.0,,
1928,Earthquake,Geophysical,Indonesia,IDN,1928,1928,128.0,,
1928,Flood,Hydrological,India,IND,1928,1928,36.0,2000.0,
1929,Storm,Meteorological,Bahamas (the),BHS,1929,1929,,,
1929,Storm,Meteorological,Germany Fed Rep,DFR,1929,1929,,,55000.0
1930,Flood,Hydrological,Belgium,BEL,1930,1930,,,
1930,Storm,Meteorological,Belgium,BEL,1930,1930,60.0,,
1930,Storm,Meteorological,Dominica,DMA,1930,1930,2000.0,,
1930,Storm,Meteorological,Dominican Republic (the),DOM,1930,1930,2000.0,12000.0,40000.0
1930,Landslide,Hydrological,France,FRA,1930,1930,40.0,,
1930,Storm,Meteorological,Greece,GRC,1930,1930,22.0,,
1930,Volcanic activity,Geophysical,Indonesia,IDN,1930,1930,1369.0,,
1931,Drought,Climatological,Canada,CAN,1931,1940,,25000.0,
1931,Flood,Hydrological,China,CHN,1931,1931,3700000.0,,1400000.0
1931,Storm,Meteorological,Belize,BLZ,1931,1931,1500.0,,7500.0
1931,Landslide,Hydrological,Ecuador,ECU,1931,1931,190.0,,
1931,Storm,Meteorological,Fiji,FJI,1931,1931,200.0,,
1931,Storm,Meteorological,Honduras,HND,1931,1931,1500.0,,
1931,Volcanic activity,Geophysical,Indonesia,IDN,1931,1931,1300.0,,
1932,Storm,Meteorological,Cuba,CUB,1932,1932,2500.0,,
1932,Landslide,Hydrological,France,FRA,1932,1932,30.0,,
1932,Earthquake,Geophysical,Indonesia,IDN,1932,1932,6.0,3075.0,
1933,Earthquake,Geophysical,China,CHN,1933,1933,10000.0,,
1933,Flood,Hydrological,China,CHN,1933,1933,18000.0,3600000.0,
1934,Landslide,Hydrological,China,CHN,1934,1934,500.0,,
1935,Storm,Meteorological,Bahamas (the),BHS,1935,1935,14.0,,
1935,Flood,Hydrological,China,CHN,1935,1935,142000.0,10030000.0,
1935,Storm,Meteorological,Cuba,CUB,1935,1935,35.0,500.0,
1935,Storm,Meteorological,Haiti,HTI,1935,1935,2150.0,,
1935,Storm,Meteorological,India,IND,1935,1935,60000.0,,
1935,Storm,Meteorological,India,IND,1935,1935,100.0,,
1936,Earthquake,Geophysical,Indonesia,IDN,1936,1936,9.0,20.0,
1936,Extreme temperature,Meteorological,Canada,CAN,1936,1936,500.0,,
1936,Earthquake,Geophysical,Indonesia,IDN,1936,1936,17.0,,
1936,Storm,Meteorological,India,IND,1936,1936,233.0,,
1937,Storm,Meteorological,Bangladesh,BGD,1937,1937,,,
1937,Storm,Meteorological,Hong Kong,HKG,1937,1937,11000.0,,
1938,Earthquake,Geophysical,Indonesia,IDN,1938,1938,,5630.0,
1939,Earthquake,Geophysical,Chile,CHL,1939,1939,30000.0,58500.0,920000.0
1939,Earthquake,Geophysical,Ghana,GHA,1939,1939,22.0,7630.0,
1939,Wildfire,Climatological,Australia,AUS,1939,1939,71.0,3900.0,
1939,Flood,Hydrological,China,CHN,1939,1939,500000.0,,
1940,Drought,Climatological,Burkina Faso,BFA,1940,1944,,,
1940,Drought,Climatological,Cabo Verde,CPV,1940,1944,20000.0,,
1940,Drought,Climatological,Gambia (the),GMB,1940,1944,,,
1940,Drought,Climatological,Guinea-Bissau,GNB,1940,1944,,,
1941,Storm,Meteorological,Bangladesh,BGD,1941,1941,5000.0,,
1941,Storm,Meteorological,Fiji,FJI,1941,1941,6.0,,
1942,Drought,Climatological,India,IND,1942,1942,1500000.0,,
1942,Storm,Meteorological,Bangladesh,BGD,1942,1942,61000.0,,
1942,Earthquake,Geophysical,China,CHN,1942,1942,30.0,,
1942,Storm,Meteorological,Cook Islands (the),COK,1942,1942,,,
1942,Earthquake,Geophysical,Ecuador,ECU,1942,1942,200.0,,2500.0
1942,Storm,Meteorological,India,IND,1942,1942,40000.0,,
1943,Earthquake,Geophysical,Chile,CHL,1943,1943,12.0,35.0,100000.0
1943,Drought,Climatological,Bangladesh,BGD,1943,1943,1900000.0,,
1943,Storm,Meteorological,Cook Islands (the),COK,1943,1943,,,
1943,Earthquake,Geophysical,Indonesia,IDN,1943,1943,213.0,16096.0,
1943,Storm,Meteorological,India,IND,1943,1943,5000.0,,
1943,Storm,Meteorological,India,IND,1943,1943,,30000.0,
1944,Storm,Meteorological,Cuba,CUB,1944,1944,,,
1944,Earthquake,Geophysical,Argentina,ARG,1944,1944,10000.0,155000.0,100000.0
1944,Wildfire,Climatological,Australia,AUS,1944,1944,49.0,2100.0,
1944,Storm,Meteorological,India,IND,1944,1944,304.0,,
1945,Epidemic,Biological,Belgium,BEL,1945,1945,,104.0,
1945,Storm,Meteorological,Bahamas (the),BHS,1945,1945,22.0,,
1945,Storm,Meteorological,India,IND,1945,1945,,2000.0,
1946,Earthquake,Geophysical,Chile,CHL,1946,1946,2.0,,
1946,Earthquake,Geophysical,Dominican Republic (the),DOM,1946,1946,73.0,,
1946,Drought,Climatological,Cabo Verde,CPV,1946,1946,30000.0,,
1946,Storm,Meteorological,Azores Islands,AZO,1946,1946,27.0,,
1946,Storm,Meteorological,Canada,CAN,1946,1946,17.0,,500.0
1946,Storm,Meteorological,Cook Islands (the),COK,1946,1946,,,
1946,Earthquake,Geophysical,Algeria,DZA,1946,1946,276.0,,
1947,Storm,Meteorological,Bangladesh,BGD,1947,1947,500.0,,
1947,Drought,Climatological,Bangladesh,BGD,1947,1947,,,
1947,Epidemic,Biological,Egypt,EGY,1947,1947,10276.0,,
1947,Storm,Meteorological,Hong Kong,HKG,1947,1947,2000.0,,
1948,Storm,Meteorological,Bermuda,BMU,1948,1948,,,
1948,Flood,Hydrological,Brazil,BRA,1948,1948,200.0,,
1948,Volcanic activity,Geophysical,Chile,CHL,1948,1948,100.0,,
1948,Storm,Meteorological,China,CHN,1948,1948,1000.0,,
1948,Storm,Meteorological,China,CHN,1948,1948,800.0,,
1948,Flood,Hydrological,China,CHN,1948,1948,330.0,,
1948,Storm,Meteorological,Cuba,CUB,1948,1948,3.0,,12000.0
1948,Storm,Meteorological,Cuba,CUB,1948,1948,11.0,300.0,6000.0
1948,Landslide,Hydrological,India,IND,1948,1948,500.0,,
1949,Earthquake,Geophysical,Ecuador,ECU,1949,1949,6000.0,100000.0,20000.0
1949,Earthquake,Geophysical,Chile,CHL,1949,1949,35.0,155.0,39000.0
1949,Earthquake,Geophysical,Chile,CHL,1949,1949,6.0,18.0,5200.0
1949,Storm,Meteorological,Brazil,BRA,1949,1949,100.0,,
1949,Flood,Hydrological,China,CHN,1949,1949,57000.0,,
1949,Volcanic activity,Geophysical,Colombia,COL,1949,1949,1000.0,,
1949,Wildfire,Climatological,France,FRA,1949,1949,80.0,,
1949,Flood,Hydrological,Guatemala,GTM,1949,1949,40000.0,,15000.0
1949,Storm,Meteorological,India,IND,1949,1949,1000.0,,
1950,Earthquake,Geophysical,India,IND,1950,1950,1500.0,,20000.0
1950,Storm,Meteorological,Antigua and Barbuda,ATG,1950,1950,2.0,,1000.0
1950,Storm,Meteorological,Canada,CAN,1950,1950,,,
1950,Flood,Hydrological,Canada,CAN,1950,1950,1.0,107000.0,100000.0
1950,Flood,Hydrological,China,CHN,1950,1950,500.0,10000000.0,
1950,Earthquake,Geophysical,Colombia,COL,1950,1950,211.0,40000.0,5000.0
1950,Flood,Hydrological,Ecuador,ECU,1950,1950,50.0,,
1950,Flood,Hydrological,India,IND,1950,1950,45.0,25000.0,
1950,Storm,Meteorological,India,IND,1950,1950,90.0,,
1950,Flood,Hydrological,India,IND,1950,1950,100.0,,
1951,Storm,Meteorological,Bangladesh,BGD,1951,1951,200.0,,
1951,Landslide,Hydrological,Switzerland,CHE,1951,1951,92.0,,20000.0
1951,Flood,Hydrological,China,CHN,1951,1951,4800.0,,
1951,Storm,Meteorological,Comoros (the),COM,1951,1951,500.0,,
1951,Volcanic activity,Geophysical,Indonesia,IDN,1951,1951,1300.0,,
1952,Landslide,Hydrological,Austria,AUT,1952,1952,28.0,,
1952,Flood,Hydrological,Algeria,DZA,1952,1952,25.0,,
1952,Storm,Meteorological,Fiji,FJI,1952,1952,23.0,800.0,2000.0
1952,Flood,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1952,1952,34.0,,
1952,Fog,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1952,1952,4000.0,,
1952,Earthquake,Geophysical,Haiti,HTI,1952,1952,6.0,,20000.0
1952,Storm,Meteorological,India,IND,1952,1952,400.0,1000000.0,
1952,Storm,Meteorological,India,IND,1952,1952,350.0,,
1953,Earthquake,Geophysical,Chile,CHL,1953,1953,12.0,40.0,500000.0
1953,Earthquake,Geophysical,Cyprus,CYP,1953,1953,40.0,2600.0,
1953,Earthquake,Geophysical,Greece,GRC,1953,1953,476.0,141277.0,100000.0
1953,Flood,Hydrological,Belgium,BEL,1953,1953,11.0,350.0,
1953,Epidemic,Biological,Canada,CAN,1953,1953,481.0,8000.0,
1953,Earthquake,Geophysical,Chile,CHL,1953,1953,3.0,15.0,7310.0
1953,Storm,Meteorological,Germany Fed Rep,DFR,1953,1953,,,25000.0
1953,Flood,Hydrological,Ecuador,ECU,1953,1953,71.0,,
1953,Flood,Hydrological,Spain,ESP,1953,1953,50.0,,
1953,Flood,Hydrological,Indonesia,IDN,1953,1953,114.0,,
1953,Extreme temperature,Meteorological,India,IND,1953,1953,400.0,,
1953,Flood,Hydrological,India,IND,1953,1953,80.0,,
1954,Earthquake,Geophysical,Algeria,DZA,1954,1954,1250.0,134250.0,6000.0
1954,Earthquake,Geophysical,Afghanistan,AFG,1954,1954,2000.0,,
1954,Storm,Meteorological,Netherlands Antilles,ANT,1954,1954,,,
1954,Landslide,Hydrological,Austria,AUT,1954,1954,10.0,,
1954,Landslide,Hydrological,Austria,AUT,1954,1954,200.0,380.0,
1954,Storm,Meteorological,Canada,CAN,1954,1954,83.0,,100000.0
1954,Flood,Hydrological,China,CHN,1954,1954,2000.0,,
1954,Flood,Hydrological,China,CHN,1954,1954,30000.0,,
1954,Landslide,Hydrological,Colombia,COL,1954,1954,140.0,,
1954,Landslide,Hydrological,Colombia,COL,1954,1954,47.0,,
1954,Flood,Hydrological,Egypt,EGY,1954,1954,,,
1954,Earthquake,Geophysical,Greece,GRC,1954,1954,31.0,200.0,3150.0
1954,Landslide,Hydrological,Haiti,HTI,1954,1954,262.0,,
1954,Storm,Meteorological,Haiti,HTI,1954,1954,410.0,250000.0,
1954,Volcanic activity,Geophysical,Indonesia,IDN,1954,1954,37.0,,
1954,Landslide,Hydrological,India,IND,1954,1954,30.0,,
1955,Storm,Meteorological,India,IND,1955,1955,1500.0,375000.0,
1955,Storm,Meteorological,Anguilla,AIA,1955,1955,,,
1955,Flood,Hydrological,Australia,AUS,1955,1955,70.0,,
1955,Storm,Meteorological,Belize,BLZ,1955,1955,16.0,,5000.0
1955,Storm,Meteorological,Barbados,BRB,1955,1955,57.0,,
1955,Mass movement (dry),Geophysical,Canada,CAN,1955,1955,3.0,2006.0,
1955,Earthquake,Geophysical,China,CHN,1955,1955,39.0,113.0,
1955,Earthquake,Geophysical,Egypt,EGY,1955,1955,20.0,28.0,
1955,Landslide,Hydrological,Indonesia,IDN,1955,1955,405.0,,
1955,Storm,Meteorological,India,IND,1955,1955,500.0,,
1955,Storm,Meteorological,India,IND,1955,1955,120.0,,
1956,Earthquake,Geophysical,Greece,GRC,1956,1956,53.0,100.0,
1956,Earthquake,Geophysical,Afghanistan,AFG,1956,1956,100.0,2000.0,25000.0
1956,Flood,Hydrological,Afghanistan,AFG,1956,1956,51.0,,
1956,Flood,Hydrological,Belgium,BEL,1956,1956,4.0,,
1956,Landslide,Hydrological,Brazil,BRA,1956,1956,30.0,,
1956,Landslide,Hydrological,Brazil,BRA,1956,1956,36.0,,
1956,Storm,Meteorological,China,CHN,1956,1956,2000.0,,
1956,Flood,Hydrological,China,CHN,1956,1956,2000.0,,
1956,Earthquake,Geophysical,Spain,ESP,1956,1956,11.0,70.0,
1956,Storm,Meteorological,Guadeloupe,GLP,1956,1956,,,
1956,Storm,Meteorological,Indonesia,IDN,1956,1956,300.0,,
1956,Earthquake,Geophysical,India,IND,1956,1956,113.0,219.0,
1956,Landslide,Hydrological,India,IND,1956,1956,27.0,,
1956,Storm,Meteorological,India,IND,1956,1956,,1000000.0,
1956,Flood,Hydrological,India,IND,1956,1956,,2000.0,
1956,Flood,Hydrological,India,IND,1956,1956,100.0,75000.0,
1956,Flood,Hydrological,India,IND,1956,1956,50.0,,
1957,Flood,Hydrological,Brazil,BRA,1957,1957,112.0,,
1957,Flood,Hydrological,China,CHN,1957,1957,560.0,,
1957,Flood,Hydrological,Spain,ESP,1957,1957,77.0,,
1957,Storm,Meteorological,Hong Kong,HKG,1957,1957,8.0,111.0,
1958,Flood,Hydrological,Argentina,ARG,1958,1958,360.0,,
1958,Storm,Meteorological,Bangladesh,BGD,1958,1958,,,
1958,Storm,Meteorological,Bangladesh,BGD,1958,1958,500.0,,
1958,Earthquake,Geophysical,Chile,CHL,1958,1958,,35.0,10100.0
1958,Storm,Meteorological,Fiji,FJI,1958,1958,,,
1958,Flood,Hydrological,France,FRA,1958,1958,35.0,,
1958,Earthquake,Geophysical,Indonesia,IDN,1958,1958,8.0,3361.0,
1958,Landslide,Hydrological,India,IND,1958,1958,52.0,,
1958,Extreme temperature,Meteorological,India,IND,1958,1958,651.0,,
1959,Flood,Hydrological,China,CHN,1959,1961,2000000.0,,
1959,Storm,Meteorological,Brazil,BRA,1959,1959,59.0,,
1959,Flood,Hydrological,Brazil,BRA,1959,1959,100.0,,
1959,Storm,Meteorological,Canada,CAN,1959,1959,6.0,,
1959,Storm,Meteorological,China,CHN,1959,1959,1064.0,,
1959,Storm,Meteorological,China,CHN,1959,1959,720.0,,
1959,Flood,Hydrological,China,CHN,1959,1959,187.0,,
1959,Flood,Hydrological,Colombia,COL,1959,1959,184.0,,
1959,Storm,Meteorological,Hong Kong,HKG,1959,1959,43.0,,
1959,Flood,Hydrological,Haiti,HTI,1959,1959,50.0,,
1960,Earthquake,Geophysical,Chile,CHL,1960,1960,6000.0,2003000.0,550000.0
1960,Storm,Meteorological,Anguilla,AIA,1960,1960,5.0,1250.0,35000.0
1960,Storm,Meteorological,Netherlands Antilles,ANT,1960,1960,,,
1960,Storm,Meteorological,Antigua and Barbuda,ATG,1960,1960,2.0,,
1960,Storm,Meteorological,Bangladesh,BGD,1960,1960,3000.0,,
1960,Storm,Meteorological,Bangladesh,BGD,1960,1960,5149.0,200000.0,
1960,Flood,Hydrological,Bangladesh,BGD,1960,1960,10000.0,,
1960,Earthquake,Geophysical,Algeria,DZA,1960,1960,57.0,1250.0,
1960,Storm,Meteorological,Hong Kong,HKG,1960,1960,45.0,15127.0,
1960,Drought,Climatological,Hong Kong,HKG,1960,1960,,,
1960,Flood,Hydrological,Hong Kong,HKG,1960,1960,15.0,7000.0,
1961,Storm,Meteorological,Bangladesh,BGD,1961,1961,11000.0,,11900.0
1961,Storm,Meteorological,Bangladesh,BGD,1961,1961,,,
1961,Storm,Meteorological,Bangladesh,BGD,1961,1961,266.0,,
1961,Storm,Meteorological,Belize,BLZ,1961,1961,275.0,,60000.0
1961,Drought,Climatological,Canada,CAN,1961,1961,,,
1961,Earthquake,Geophysical,Ethiopia,ETH,1961,1961,30.0,,
1961,Landslide,Hydrological,France,FRA,1961,1961,21.0,,
1961,Storm,Meteorological,Greece,GRC,1961,1961,43.0,,
1961,Storm,Meteorological,Hong Kong,HKG,1961,1961,7.0,1171.0,
1961,Flood,Hydrological,Hong Kong,HKG,1961,1961,,135.0,
1961,Storm,Meteorological,Honduras,HND,1961,1961,275.0,,
1961,Extreme temperature,Meteorological,India,IND,1961,1961,400.0,,
1962,Earthquake,Geophysical,Albania,ALB,1962,1962,15.0,154.0,
1962,Storm,Meteorological,Canada,CAN,1962,1962,33.0,,
1962,Earthquake,Geophysical,Colombia,COL,1962,1962,47.0,300.0,
1962,Flood,Hydrological,Colombia,COL,1962,1962,135.0,,
1962,Storm,Meteorological,Germany Fed Rep,DFR,1962,1962,347.0,,600000.0
1962,Flood,Hydrological,Spain,ESP,1962,1962,445.0,,80000.0
1962,Storm,Meteorological,Guam,GUM,1962,1962,6.0,,250000.0
1962,Storm,Meteorological,Hong Kong,HKG,1962,1962,183.0,,
1962,Flood,Hydrological,Haiti,HTI,1962,1962,26.0,,
1963,Flood,Hydrological,Afghanistan,AFG,1963,1963,107.0,,
1963,Extreme temperature,Meteorological,Belgium,BEL,1963,1963,12.0,,
1963,Storm,Meteorological,Bangladesh,BGD,1963,1963,22000.0,1000000.0,50000.0
1963,Storm,Meteorological,Bangladesh,BGD,1963,1963,79.0,,
1963,Flood,Hydrological,Bangladesh,BGD,1963,1963,30.0,,
1963,Storm,Meteorological,Bahamas (the),BHS,1963,1963,,,1500.0
1963,Volcanic activity,Geophysical,Costa Rica,CRI,1963,1963,15.0,5200.0,
1963,Storm,Meteorological,Cuba,CUB,1963,1963,1750.0,,500000.0
1963,Storm,Meteorological,Dominica,DMA,1963,1963,,,2600.0
1963,Storm,Meteorological,Dominican Republic (the),DOM,1963,1963,400.0,,60000.0
1963,Flood,Hydrological,Algeria,DZA,1963,1963,,45400.0,
1963,Storm,Meteorological,Grenada,GRD,1963,1963,6.0,,
1963,Storm,Meteorological,Haiti,HTI,1963,1963,5000.0,,180000.0
1963,Epidemic,Biological,Haiti,HTI,1963,1963,,2724.0,
1963,Flood,Hydrological,Haiti,HTI,1963,1963,500.0,,
1963,Volcanic activity,Geophysical,Indonesia,IDN,1963,1963,1584.0,78000.0,
1963,Volcanic activity,Geophysical,Indonesia,IDN,1963,1963,106.0,,
1963,Storm,Meteorological,India,IND,1963,1963,112.0,,
1964,Drought,Climatological,India,IND,1964,1964,,166000.0,
1964,Earthquake,Geophysical,Azores Islands,AZO,1964,1964,,1000.0,
1964,Storm,Meteorological,Bangladesh,BGD,1964,1964,300.0,800.0,250.0
1964,Flood,Hydrological,Bangladesh,BGD,1964,1964,,1000000.0,5000.0
1964,Flood,Hydrological,Brazil,BRA,1964,1964,100.0,100000.0,
1964,Flood,Hydrological,Brazil,BRA,1964,1964,,15000.0,
1964,Flood,Hydrological,Brazil,BRA,1964,1964,,5000.0,500.0
1964,Volcanic activity,Geophysical,Chile,CHL,1964,1964,4.0,2000.0,
1964,Storm,Meteorological,China,CHN,1964,1964,686.0,,
1964,Storm,Meteorological,Cuba,CUB,1964,1964,,,
1964,Storm,Meteorological,Dominican Republic (the),DOM,1964,1964,7.0,,1000.0
1964,Drought,Climatological,Ecuador,ECU,1964,1964,,600000.0,
1964,Flood,Hydrological,Fiji,FJI,1964,1964,1.0,18000.0,1100.0
1964,Storm,Meteorological,Guadeloupe,GLP,1964,1964,14.0,10100.0,
1964,Storm,Meteorological,Hong Kong,HKG,1964,1964,44.0,300.0,
1964,Storm,Meteorological,Hong Kong,HKG,1964,1964,26.0,85.0,
1964,Storm,Meteorological,Haiti,HTI,1964,1964,100.0,80000.0,10000.0
1964,Storm,Meteorological,India,IND,1964,1964,500.0,,
1964,Drought,Climatological,India,IND,1964,1964,,500000.0,
1965,Earthquake,Geophysical,Indonesia,IDN,1965,1965,71.0,15000.0,
1965,Drought,Climatological,India,IND,1965,1967,1500000.0,100000000.0,100000.0
1965,Landslide,Hydrological,Argentina,ARG,1965,1965,45.0,,
1965,Storm,Meteorological,Bangladesh,BGD,1965,1965,36000.0,15600000.0,57700.0
1965,Storm,Meteorological,Bangladesh,BGD,1965,1965,12047.0,,
1965,Storm,Meteorological,Bangladesh,BGD,1965,1965,874.0,60000.0,
1965,Landslide,Hydrological,Bulgaria,BGR,1965,1965,11.0,,
1965,Storm,Meteorological,Bahamas (the),BHS,1965,1965,,1200.0,700.0
1965,Flood,Hydrological,Bolivia (Plurinational State of),BOL,1965,1965,40.0,500.0,100.0
1965,Flood,Hydrological,Brazil,BRA,1965,1965,16.0,30000.0,7000.0
1965,Flood,Hydrological,Brazil,BRA,1965,1965,6.0,240000.0,10000.0
1965,Drought,Climatological,Botswana,BWA,1965,1965,,60000.0,
1965,Landslide,Hydrological,Canada,CAN,1965,1965,26.0,22.0,
1965,Landslide,Hydrological,Switzerland,CHE,1965,1965,90.0,,
1965,Earthquake,Geophysical,Chile,CHL,1965,1965,400.0,20350.0,125000.0
1965,Landslide,Hydrological,Chile,CHL,1965,1965,26.0,,
1965,Flood,Hydrological,Chile,CHL,1965,1965,600.0,375000.0,10000.0
1965,Storm,Meteorological,Chile,CHL,1965,1965,58.0,,
1965,Drought,Climatological,China,CHN,1965,1965,,,27118.0
